2021-07-26 05:00	1.17831	1.17831	1.17763	1.17795	2542
2021-07-26 05:30	1.17796	1.17820	1.17708	1.17720	1487
2021-07-26 06:00	1.17719	1.18001	1.17719	1.17972	3251
2021-07-26 06:30	1.17973	1.18000	1.17826	1.17834	2951
2021-07-26 07:00	1.17832	1.17837	1.17669	1.17716	4635
2021-07-26 07:30	1.17717	1.17860	1.17705	1.17838	3478
2021-07-26 08:00	1.17835	1.17935	1.17809	1.17919	2767
2021-07-26 08:30	1.17922	1.17990	1.17920	1.17968	2090
2021-07-26 09:00	1.17967	1.17989	1.17926	1.17944	2453
2021-07-26 09:30	1.17945	1.17982	1.17915	1.17917	2140
2021-07-26 10:00	1.17917	1.17961	1.17876	1.17934	1879
2021-07-26 10:30	1.17935	1.17973	1.17905	1.17926	2382
2021-07-26 11:00	1.17925	1.17941	1.17859	1.17878	2566
2021-07-26 11:30	1.17879	1.17881	1.17791	1.17829	1763
2021-07-26 12:00	1.17828	1.17883	1.17799	1.17883	1903
2021-07-26 12:30	1.17883	1.18115	1.17866	1.18058	4455
2021-07-26 13:00	1.18057	1.18172	1.18021	1.18120	2452
2021-07-26 13:30	1.18121	1.18168	1.18065	1.18077	2052
2021-07-26 14:00	1.18077	1.18148	1.18067	1.18093	1946
2021-07-26 14:30	1.18092	1.18120	1.18082	1.18100	1268
2021-07-26 15:00	1.18097	1.18118	1.18066	1.18077	1175
2021-07-26 15:30	1.18079	1.18126	1.18078	1.18123	720
2021-07-26 16:00	1.18124	1.18132	1.18102	1.18116	697
2021-07-26 16:30	1.18117	1.18124	1.18101	1.18104	643
2021-07-26 17:00	1.18106	1.18117	1.18054	1.18058	682
2021-07-26 17:30	1.18058	1.18068	1.17998	1.17999	719
2021-07-26 18:00	1.18000	1.18035	1.17996	1.17996	989
2021-07-26 18:30	1.17996	1.18052	1.17991	1.18051	1029
2021-07-26 19:00	1.18051	1.18072	1.18038	1.18043	517
2021-07-26 19:30	1.18042	1.18055	1.18020	1.18026	455
2021-07-26 20:00	1.18027	1.18043	1.18020	1.18039	460
2021-07-26 20:30	1.18039	1.18059	1.18007	1.18016	665
2021-07-26 21:00	1.18016	1.18038	1.18003	1.18012	566
2021-07-26 21:30	1.18011	1.18017	1.17990	1.18005	430
2021-07-26 22:00	1.18004	1.18049	1.17998	1.18016	719
2021-07-26 22:30	1.18015	1.18069	1.18015	1.18047	252
2021-07-26 23:00	1.18046	1.18120	1.18032	1.18111	926
2021-07-26 23:30	1.18110	1.18110	1.18058	1.18082	1203
2021-07-27 00:00	1.18081	1.18088	1.18053	1.18066	1751
2021-07-27 00:30	1.18065	1.18071	1.18021	1.18031	1091
2021-07-27 01:00	1.18030	1.18058	1.18016	1.18017	898
2021-07-27 01:30	1.18020	1.18062	1.18017	1.18058	608
2021-07-27 02:00	1.18056	1.18056	1.18008	1.18029	506
2021-07-27 02:30	1.18030	1.18062	1.18027	1.18052	1006
2021-07-27 03:00	1.18055	1.18064	1.18028	1.18038	674
2021-07-27 03:30	1.18041	1.18042	1.18011	1.18021	901
2021-07-27 04:00	1.18022	1.18023	1.17994	1.18016	774
2021-07-27 04:30	1.18015	1.18022	1.17988	1.18008	1087
2021-07-27 05:00	1.18009	1.18009	1.17933	1.17947	2239
2021-07-27 05:30	1.17945	1.17947	1.17879	1.17881	1212
2021-07-27 06:00	1.17881	1.17882	1.17750	1.17791	2948
2021-07-27 06:30	1.17791	1.17833	1.17750	1.17830	2968
2021-07-27 07:00	1.17831	1.17832	1.17698	1.17736	2690
2021-07-27 07:30	1.17734	1.17798	1.17724	1.17776	1661
2021-07-27 08:00	1.17778	1.17846	1.17743	1.17840	1350
2021-07-27 08:30	1.17841	1.17853	1.17770	1.17819	1628
2021-07-27 09:00	1.17818	1.17864	1.17763	1.17855	1362
2021-07-27 09:30	1.17854	1.17897	1.17841	1.17886	1239
2021-07-27 10:00	1.17884	1.17925	1.17858	1.17899	1689
2021-07-27 10:30	1.17898	1.17999	1.17887	1.17986	1494
2021-07-27 11:00	1.17985	1.18147	1.17985	1.18115	2526
2021-07-27 11:30	1.18116	1.18194	1.18114	1.18186	2210
2021-07-27 12:00	1.18185	1.18262	1.18149	1.18222	2313
2021-07-27 12:30	1.18222	1.18228	1.18005	1.18124	4361
2021-07-27 13:00	1.18128	1.18175	1.18061	1.18077	2776
2021-07-27 13:30	1.18076	1.18275	1.18063	1.18250	2972
2021-07-27 14:00	1.18249	1.18370	1.18237	1.18349	2832
2021-07-27 14:30	1.18350	1.18354	1.18254	1.18302	2100
2021-07-27 15:00	1.18304	1.18344	1.18272	1.18295	2255
2021-07-27 15:30	1.18294	1.18363	1.18294	1.18362	1249
2021-07-27 16:00	1.18362	1.18376	1.18344	1.18366	1105
2021-07-27 16:30	1.18365	1.18409	1.18335	1.18340	1208
2021-07-27 17:00	1.18340	1.18352	1.18303	1.18312	1356
2021-07-27 17:30	1.18311	1.18312	1.18226	1.18228	986
2021-07-27 18:00	1.18228	1.18228	1.18192	1.18215	1061
2021-07-27 18:30	1.18213	1.18230	1.18188	1.18215	880
2021-07-27 19:00	1.18215	1.18227	1.18186	1.18198	1024
2021-07-27 19:30	1.18197	1.18203	1.18151	1.18165	528
2021-07-27 20:00	1.18160	1.18193	1.18151	1.18160	179
2021-07-27 20:30	1.18158	1.18186	1.18155	1.18170	327
2021-07-27 21:00	1.18171	1.18193	1.18163	1.18187	674
2021-07-27 21:30	1.18186	1.18186	1.18136	1.18165	635
2021-07-27 22:00	1.18164	1.18188	1.18155	1.18184	312
2021-07-27 22:30	1.18185	1.18213	1.18185	1.18203	347
2021-07-27 23:00	1.18205	1.18239	1.18192	1.18198	1259
2021-07-27 23:30	1.18197	1.18209	1.18123	1.18141	1043
2021-07-28 00:00	1.18140	1.18215	1.18140	1.18210	1419
2021-07-28 00:30	1.18208	1.18234	1.18190	1.18221	2175
2021-07-28 01:00	1.18220	1.18234	1.18178	1.18222	1056
2021-07-28 01:30	1.18223	1.18248	1.18211	1.18248	509
2021-07-28 02:00	1.18247	1.18274	1.18237	1.18253	514
2021-07-28 02:30	1.18252	1.18256	1.18211	1.18215	464
2021-07-28 03:00	1.18212	1.18226	1.18200	1.18203	379
2021-07-28 03:30	1.18201	1.18231	1.18195	1.18195	838
2021-07-28 04:00	1.18195	1.18197	1.18144	1.18172	1081
2021-07-28 04:30	1.18171	1.18188	1.18152	1.18178	899
2021-07-28 05:00	1.18180	1.18197	1.18140	1.18153	1552
2021-07-28 05:30	1.18151	1.18151	1.18031	1.18037	1615
2021-07-28 06:00	1.18038	1.18121	1.18034	1.18115	1895
2021-07-28 06:30	1.18114	1.18121	1.18045	1.18070	1639
2021-07-28 07:00	1.18071	1.18085	1.18031	1.18060	1510
2021-07-28 07:30	1.18059	1.18303	1.18021	1.18288	3066
2021-07-28 08:00	1.18288	1.18290	1.18208	1.18222	2394
2021-07-28 08:30	1.18222	1.18222	1.18138	1.18151	1477
2021-07-28 09:00	1.18151	1.18190	1.18086	1.18089	1829
2021-07-28 09:30	1.18089	1.18093	1.18013	1.18042	1733
2021-07-28 10:00	1.18040	1.18081	1.17994	1.18016	1719
2021-07-28 10:30	1.18012	1.18122	1.18012	1.18100	2522
2021-07-28 11:00	1.18098	1.18109	1.17991	1.17997	1647
2021-07-28 11:30	1.17994	1.17996	1.17916	1.17987	2701
2021-07-28 12:00	1.17988	1.18036	1.17910	1.17949	2985
2021-07-28 12:30	1.17946	1.17973	1.17832	1.17866	2804
2021-07-28 13:00	1.17860	1.17965	1.17847	1.17911	2911
2021-07-28 13:30	1.17911	1.18052	1.17896	1.17996	3143
2021-07-28 14:00	1.17998	1.18087	1.17973	1.18070	3073
2021-07-28 14:30	1.18068	1.18113	1.18057	1.18094	1489
2021-07-28 15:00	1.18092	1.18148	1.18067	1.18113	1374
2021-07-28 15:30	1.18113	1.18158	1.18112	1.18143	1211
2021-07-28 16:00	1.18142	1.18181	1.18137	1.18138	809
2021-07-28 16:30	1.18137	1.18140	1.18104	1.18119	1151
2021-07-28 17:00	1.18123	1.18162	1.17721	1.18146	11381
2021-07-28 17:30	1.18148	1.18429	1.17970	1.18386	13135
2021-07-28 18:00	1.18384	1.18447	1.18306	1.18446	4262
2021-07-28 18:30	1.18444	1.18492	1.18407	1.18474	1919
2021-07-28 19:00	1.18473	1.18494	1.18445	1.18481	814
2021-07-28 19:30	1.18484	1.18487	1.18417	1.18432	560
2021-07-28 20:00	1.18432	1.18447	1.18426	1.18438	457
2021-07-28 20:30	1.18436	1.18449	1.18408	1.18446	698
2021-07-28 21:00	1.18446	1.18458	1.18431	1.18446	594
2021-07-28 21:30	1.18446	1.18453	1.18427	1.18445	364
2021-07-28 22:00	1.18445	1.18468	1.18435	1.18467	1049
2021-07-28 22:30	1.18467	1.18467	1.18435	1.18454	523
2021-07-28 23:00	1.18453	1.18467	1.18417	1.18432	968
2021-07-28 23:30	1.18433	1.18452	1.18406	1.18434	1081
2021-07-29 00:00	1.18434	1.18468	1.18417	1.18454	1457
2021-07-29 00:30	1.18454	1.18498	1.18439	1.18494	1697
2021-07-29 01:00	1.18493	1.18502	1.18463	1.18487	785
2021-07-29 01:30	1.18487	1.18575	1.18487	1.18544	1838
2021-07-29 02:00	1.18545	1.18578	1.18508	1.18523	1019
2021-07-29 02:30	1.18522	1.18557	1.18522	1.18542	957
2021-07-29 03:00	1.18542	1.18569	1.18534	1.18562	383
2021-07-29 03:30	1.18562	1.18588	1.18545	1.18563	679
2021-07-29 04:00	1.18562	1.18587	1.18548	1.18577	641
2021-07-29 04:30	1.18577	1.18597	1.18546	1.18554	1042
2021-07-29 05:00	1.18555	1.18635	1.18531	1.18570	2427
2021-07-29 05:30	1.18569	1.18601	1.18502	1.18521	1524
2021-07-29 06:00	1.18522	1.18698	1.18519	1.18690	2172
2021-07-29 06:30	1.18690	1.18698	1.18619	1.18683	1917
2021-07-29 07:00	1.18683	1.18748	1.18646	1.18711	1999
2021-07-29 07:30	1.18710	1.18793	1.18704	1.18764	1860
2021-07-29 08:00	1.18765	1.18778	1.18692	1.18746	1631
2021-07-29 08:30	1.18745	1.18753	1.18702	1.18743	1115
2021-07-29 09:00	1.18741	1.18800	1.18728	1.18769	1355
2021-07-29 09:30	1.18767	1.18774	1.18725	1.18750	1359
2021-07-29 10:00	1.18752	1.18765	1.18713	1.18764	1168
2021-07-29 10:30	1.18764	1.18766	1.18699	1.18712	1618
2021-07-29 11:00	1.18716	1.18765	1.18708	1.18721	1759
2021-07-29 11:30	1.18720	1.18851	1.18719	1.18840	5182
2021-07-29 12:00	1.18840	1.18852	1.18758	1.18793	2994
2021-07-29 12:30	1.18795	1.18848	1.18758	1.18844	3606
2021-07-29 13:00	1.18845	1.18890	1.18771	1.18859	2495
2021-07-29 13:30	1.18857	1.18890	1.18802	1.18855	2153
2021-07-29 14:00	1.18855	1.18909	1.18815	1.18864	1951
2021-07-29 14:30	1.18865	1.18895	1.18828	1.18856	1446
2021-07-29 15:00	1.18856	1.18861	1.18807	1.18819	1724
2021-07-29 15:30	1.18819	1.18849	1.18784	1.18846	849
2021-07-29 16:00	1.18846	1.18866	1.18799	1.18857	1059
2021-07-29 16:30	1.18858	1.18876	1.18852	1.18870	672
2021-07-29 17:00	1.18870	1.18906	1.18865	1.18902	647
2021-07-29 17:30	1.18902	1.18912	1.18859	1.18912	557
2021-07-29 18:00	1.18911	1.18927	1.18899	1.18899	647
2021-07-29 18:30	1.18898	1.18912	1.18872	1.18879	716
2021-07-29 19:00	1.18879	1.18887	1.18847	1.18861	700
2021-07-29 19:30	1.18862	1.18872	1.18844	1.18860	866
2021-07-29 20:00	1.18859	1.18864	1.18852	1.18861	367
2021-07-29 20:30	1.18868	1.18896	1.18861	1.18882	614
2021-07-29 21:00	1.18870	1.18897	1.18868	1.18895	443
2021-07-29 21:30	1.18894	1.18909	1.18881	1.18905	212
2021-07-29 22:00	1.18906	1.18942	1.18903	1.18926	321
2021-07-29 22:30	1.18929	1.18942	1.18896	1.18903	413
2021-07-29 23:00	1.18902	1.18916	1.18857	1.18869	1399
2021-07-29 23:30	1.18870	1.18883	1.18813	1.18813	2431
2021-07-30 00:00	1.18813	1.18842	1.18790	1.18797	1766
2021-07-30 00:30	1.18798	1.18840	1.18795	1.18821	1489
2021-07-30 01:00	1.18821	1.18828	1.18786	1.18826	994
2021-07-30 01:30	1.18827	1.18844	1.18792	1.18806	1629
2021-07-30 02:00	1.18805	1.18830	1.18793	1.18808	888
2021-07-30 02:30	1.18808	1.18813	1.18776	1.18781	1245
2021-07-30 03:00	1.18782	1.18795	1.18776	1.18788	490
2021-07-30 03:30	1.18787	1.18811	1.18781	1.18783	549
2021-07-30 04:00	1.18783	1.18796	1.18767	1.18772	839
2021-07-30 04:30	1.18771	1.18783	1.18750	1.18782	1349
2021-07-30 05:00	1.18784	1.18828	1.18765	1.18766	1981
2021-07-30 05:30	1.18770	1.18857	1.18749	1.18856	1262
2021-07-30 06:00	1.18855	1.18953	1.18841	1.18944	1890
2021-07-30 06:30	1.18944	1.18955	1.18898	1.18952	1827
2021-07-30 07:00	1.18952	1.18993	1.18928	1.18973	1434
2021-07-30 07:30	1.18971	1.19074	1.18960	1.19066	1813
2021-07-30 08:00	1.19065	1.19065	1.18998	1.19038	1943
2021-07-30 08:30	1.19036	1.19085	1.18958	1.18971	1531
2021-07-30 09:00	1.18971	1.18974	1.18843	1.18897	1693
2021-07-30 09:30	1.18896	1.19028	1.18892	1.19011	2651
2021-07-30 10:00	1.19011	1.19046	1.18971	1.18991	2218
2021-07-30 10:30	1.18994	1.18998	1.18820	1.18833	2445
2021-07-30 11:00	1.18835	1.18945	1.18835	1.18935	1493
2021-07-30 11:30	1.18934	1.18972	1.18773	1.18791	3791
2021-07-30 12:00	1.18791	1.18824	1.18750	1.18782	3338
2021-07-30 12:30	1.18782	1.18864	1.18750	1.18778	3660
2021-07-30 13:00	1.18779	1.18827	1.18659	1.18674	4133
2021-07-30 13:30	1.18675	1.18698	1.18515	1.18589	4886
2021-07-30 14:00	1.18587	1.18638	1.18553	1.18576	3689
2021-07-30 14:30	1.18578	1.18656	1.18563	1.18639	2155
2021-07-30 15:00	1.18638	1.18638	1.18584	1.18603	1351
2021-07-30 15:30	1.18603	1.18625	1.18586	1.18589	1085
2021-07-30 16:00	1.18588	1.18619	1.18555	1.18603	1892
2021-07-30 16:30	1.18604	1.18626	1.18578	1.18611	1274
2021-07-30 17:00	1.18610	1.18627	1.18547	1.18547	1287
2021-07-30 17:30	1.18546	1.18593	1.18538	1.18561	1549
2021-07-30 18:00	1.18563	1.18596	1.18548	1.18596	626
2021-07-30 18:30	1.18595	1.18639	1.18585	1.18621	1034
2021-07-30 19:00	1.18622	1.18630	1.18603	1.18624	1102
2021-07-30 19:30	1.18625	1.18763	1.18622	1.18667	2297
2021-08-01 20:00	1.18641	1.18661	1.18629	1.18660	123
2021-08-01 20:30	1.18662	1.18670	1.18642	1.18650	131
2021-08-01 21:00	1.18648	1.18660	1.18631	1.18657	404
2021-08-01 21:30	1.18654	1.18694	1.18645	1.18681	332
2021-08-01 22:00	1.18681	1.18681	1.18630	1.18636	355
2021-08-01 22:30	1.18635	1.18661	1.18621	1.18661	308
2021-08-01 23:00	1.18662	1.18699	1.18625	1.18689	1447
2021-08-01 23:30	1.18688	1.18710	1.18664	1.18689	2216
2021-08-02 00:00	1.18690	1.18697	1.18651	1.18661	1599
2021-08-02 00:30	1.18660	1.18660	1.18607	1.18632	1933
2021-08-02 01:00	1.18631	1.18659	1.18587	1.18658	1310
2021-08-02 01:30	1.18657	1.18714	1.18657	1.18712	1165
2021-08-02 02:00	1.18711	1.18723	1.18690	1.18717	633
2021-08-02 02:30	1.18717	1.18727	1.18705	1.18712	1151
2021-08-02 03:00	1.18713	1.18733	1.18711	1.18723	355
2021-08-02 03:30	1.18723	1.18724	1.18703	1.18703	520
2021-08-02 04:00	1.18703	1.18716	1.18660	1.18716	1083
2021-08-02 04:30	1.18714	1.18753	1.18711	1.18718	703
2021-08-02 05:00	1.18720	1.18760	1.18697	1.18735	2037
2021-08-02 05:30	1.18736	1.18840	1.18641	1.18826	2811
2021-08-02 06:00	1.18825	1.18871	1.18788	1.18830	2352
2021-08-02 06:30	1.18831	1.18874	1.18811	1.18814	1613
2021-08-02 07:00	1.18812	1.18878	1.18811	1.18861	1640
2021-08-02 07:30	1.18863	1.18883	1.18781	1.18845	1884
2021-08-02 08:00	1.18846	1.18875	1.18815	1.18833	1538
2021-08-02 08:30	1.18836	1.18957	1.18812	1.18953	1460
2021-08-02 09:00	1.18954	1.18968	1.18868	1.18870	1559
2021-08-02 09:30	1.18868	1.18927	1.18867	1.18909	1268
2021-08-02 10:00	1.18907	1.18925	1.18870	1.18875	1179
2021-08-02 10:30	1.18876	1.18916	1.18805	1.18898	1276
2021-08-02 11:00	1.18897	1.18902	1.18802	1.18861	2024
2021-08-02 11:30	1.18860	1.18868	1.18713	1.18729	1961
2021-08-02 12:00	1.18730	1.18818	1.18725	1.18789	1829
2021-08-02 12:30	1.18790	1.18876	1.18752	1.18807	2951
2021-08-02 13:00	1.18810	1.18891	1.18772	1.18774	5120
2021-08-02 13:30	1.18774	1.18842	1.18760	1.18784	2737
2021-08-02 14:00	1.18786	1.18857	1.18777	1.18823	2582
2021-08-02 14:30	1.18825	1.18837	1.18721	1.18727	1509
2021-08-02 15:00	1.18727	1.18731	1.18677	1.18684	1943
2021-08-02 15:30	1.18685	1.18707	1.18666	1.18694	1072
2021-08-02 16:00	1.18695	1.18697	1.18652	1.18689	1027
2021-08-02 16:30	1.18687	1.18695	1.18668	1.18681	553
2021-08-02 17:00	1.18680	1.18702	1.18672	1.18696	400
2021-08-02 17:30	1.18696	1.18737	1.18690	1.18737	832
2021-08-02 18:00	1.18739	1.18749	1.18695	1.18701	928
2021-08-02 18:30	1.18700	1.18711	1.18661	1.18709	612
2021-08-02 19:00	1.18708	1.18718	1.18685	1.18716	377
2021-08-02 19:30	1.18716	1.18726	1.18673	1.18675	379
2021-08-02 20:00	1.18671	1.18729	1.18661	1.18709	285
2021-08-02 20:30	1.18710	1.18736	1.18707	1.18708	647
2021-08-02 21:00	1.18708	1.18740	1.18702	1.18736	422
2021-08-02 21:30	1.18738	1.18758	1.18737	1.18738	125
2021-08-02 22:00	1.18736	1.18745	1.18722	1.18732	416
2021-08-02 22:30	1.18729	1.18748	1.18721	1.18740	306
2021-08-02 23:00	1.18738	1.18786	1.18725	1.18758	852
2021-08-02 23:30	1.18760	1.18762	1.18704	1.18717	838
2021-08-03 00:00	1.18720	1.18728	1.18688	1.18700	1257
2021-08-03 00:30	1.18701	1.18761	1.18680	1.18747	1504
2021-08-03 01:00	1.18748	1.18768	1.18728	1.18743	1507
2021-08-03 01:30	1.18741	1.18756	1.18701	1.18707	951
2021-08-03 02:00	1.18705	1.18755	1.18702	1.18716	900
2021-08-03 02:30	1.18716	1.18749	1.18703	1.18744	690
2021-08-03 03:00	1.18744	1.18777	1.18742	1.18772	779
2021-08-03 03:30	1.18771	1.18823	1.18764	1.18802	2167
2021-08-03 04:00	1.18802	1.18816	1.18762	1.18768	1087
2021-08-03 04:30	1.18768	1.18781	1.18725	1.18748	992
2021-08-03 05:00	1.18749	1.18791	1.18719	1.18758	2457
2021-08-03 05:30	1.18758	1.18758	1.18710	1.18728	1948
2021-08-03 06:00	1.18730	1.18825	1.18725	1.18783	1739
2021-08-03 06:30	1.18786	1.18837	1.18764	1.18782	1845
2021-08-03 07:00	1.18781	1.18796	1.18738	1.18794	1303
2021-08-03 07:30	1.18794	1.18854	1.18788	1.18838	1341
2021-08-03 08:00	1.18837	1.18844	1.18797	1.18817	1190
2021-08-03 08:30	1.18815	1.18866	1.18788	1.18845	1408
2021-08-03 09:00	1.18846	1.18893	1.18813	1.18883	1074
2021-08-03 09:30	1.18882	1.18919	1.18853	1.18875	1222
2021-08-03 10:00	1.18876	1.18931	1.18846	1.18921	1214
2021-08-03 10:30	1.18922	1.18932	1.18851	1.18925	1280
2021-08-03 11:00	1.18925	1.18926	1.18803	1.18819	1835
2021-08-03 11:30	1.18815	1.18867	1.18805	1.18858	1650
2021-08-03 12:00	1.18862	1.18873	1.18745	1.18751	2392
2021-08-03 12:30	1.18752	1.18766	1.18615	1.18690	5326
2021-08-03 13:00	1.18690	1.18755	1.18623	1.18664	2860
2021-08-03 13:30	1.18661	1.18696	1.18578	1.18588	2462
2021-08-03 14:00	1.18587	1.18634	1.18535	1.18557	2095
2021-08-03 14:30	1.18557	1.18627	1.18550	1.18586	1274
2021-08-03 15:00	1.18586	1.18685	1.18576	1.18668	1283
2021-08-03 15:30	1.18668	1.18687	1.18633	1.18681	784
2021-08-03 16:00	1.18681	1.18697	1.18614	1.18626	887
2021-08-03 16:30	1.18626	1.18642	1.18612	1.18636	570
2021-08-03 17:00	1.18637	1.18653	1.18616	1.18622	798
2021-08-03 17:30	1.18623	1.18660	1.18621	1.18625	756
2021-08-03 18:00	1.18625	1.18667	1.18625	1.18660	328
2021-08-03 18:30	1.18660	1.18676	1.18639	1.18661	545
2021-08-03 19:00	1.18659	1.18663	1.18620	1.18627	332
2021-08-03 19:30	1.18626	1.18647	1.18614	1.18632	1239
2021-08-03 20:00	1.18632	1.18635	1.18615	1.18625	181
2021-08-03 20:30	1.18625	1.18639	1.18625	1.18629	191
2021-08-03 21:00	1.18629	1.18656	1.18627	1.18651	377
2021-08-03 21:30	1.18654	1.18692	1.18644	1.18691	357
2021-08-03 22:00	1.18693	1.18699	1.18672	1.18687	361
2021-08-03 22:30	1.18686	1.18701	1.18682	1.18694	259
2021-08-03 23:00	1.18693	1.18694	1.18609	1.18649	998
2021-08-03 23:30	1.18649	1.18651	1.18606	1.18618	629
2021-08-04 00:00	1.18617	1.18670	1.18617	1.18667	1036
2021-08-04 00:30	1.18667	1.18710	1.18640	1.18702	1428
2021-08-04 01:00	1.18702	1.18716	1.18660	1.18661	1590
2021-08-04 01:30	1.18662	1.18735	1.18661	1.18735	761
2021-08-04 02:00	1.18734	1.18754	1.18725	1.18746	383
2021-08-04 02:30	1.18747	1.18750	1.18726	1.18732	350
2021-08-04 03:00	1.18734	1.18741	1.18695	1.18695	464
2021-08-04 03:30	1.18696	1.18717	1.18696	1.18713	480
2021-08-04 04:00	1.18714	1.18756	1.18701	1.18754	521
2021-08-04 04:30	1.18755	1.18755	1.18693	1.18717	718
2021-08-04 05:00	1.18716	1.18750	1.18686	1.18727	1189
2021-08-04 05:30	1.18729	1.18795	1.18696	1.18786	860
2021-08-04 06:00	1.18787	1.18798	1.18690	1.18701	1256
2021-08-04 06:30	1.18700	1.18784	1.18692	1.18767	1129
2021-08-04 07:00	1.18768	1.18772	1.18497	1.18518	1987
2021-08-04 07:30	1.18519	1.18535	1.18419	1.18509	2049
2021-08-04 08:00	1.18508	1.18582	1.18480	1.18582	951
2021-08-04 08:30	1.18582	1.18588	1.18544	1.18588	752
2021-08-04 09:00	1.18588	1.18606	1.18550	1.18586	804
2021-08-04 09:30	1.18588	1.18599	1.18543	1.18562	625
2021-08-04 10:00	1.18564	1.18638	1.18534	1.18610	985
2021-08-04 10:30	1.18607	1.18659	1.18606	1.18633	1453
2021-08-04 11:00	1.18633	1.18742	1.18595	1.18710	3799
2021-08-04 11:30	1.18711	1.18896	1.18699	1.18890	2455
2021-08-04 12:00	1.18887	1.18955	1.18864	1.18955	2896
2021-08-04 12:30	1.18954	1.18996	1.18913	1.18923	2053
2021-08-04 13:00	1.18910	1.18928	1.18365	1.18400	7759
2021-08-04 13:30	1.18401	1.18491	1.18382	1.18430	3692
2021-08-04 14:00	1.18429	1.18476	1.18326	1.18355	2814
2021-08-04 14:30	1.18356	1.18423	1.18343	1.18420	1424
2021-08-04 15:00	1.18421	1.18427	1.18352	1.18361	1461
2021-08-04 15:30	1.18362	1.18411	1.18352	1.18380	1205
2021-08-04 16:00	1.18381	1.18410	1.18354	1.18409	801
2021-08-04 16:30	1.18407	1.18417	1.18374	1.18392	620
2021-08-04 17:00	1.18390	1.18424	1.18383	1.18383	970
2021-08-04 17:30	1.18385	1.18397	1.18356	1.18387	971
2021-08-04 18:00	1.18388	1.18412	1.18372	1.18394	438
2021-08-04 18:30	1.18394	1.18403	1.18362	1.18379	416
2021-08-04 19:00	1.18381	1.18391	1.18365	1.18376	382
2021-08-04 19:30	1.18375	1.18376	1.18355	1.18364	312
2021-08-04 20:00	1.18364	1.18371	1.18359	1.18364	218
2021-08-04 20:30	1.18364	1.18367	1.18331	1.18358	128
2021-08-04 21:00	1.18359	1.18386	1.18358	1.18384	389
2021-08-04 21:30	1.18383	1.18392	1.18373	1.18380	233
2021-08-04 22:00	1.18381	1.18386	1.18368	1.18375	280
2021-08-04 22:30	1.18375	1.18380	1.18369	1.18371	150
2021-08-04 23:00	1.18373	1.18387	1.18359	1.18361	534
2021-08-04 23:30	1.18360	1.18374	1.18315	1.18317	1012
2021-08-05 00:00	1.18319	1.18361	1.18315	1.18356	739
2021-08-05 00:30	1.18355	1.18392	1.18348	1.18359	673
2021-08-05 01:00	1.18356	1.18370	1.18325	1.18333	621
2021-08-05 01:30	1.18334	1.18360	1.18321	1.18358	602
2021-08-05 02:00	1.18357	1.18369	1.18344	1.18348	764
2021-08-05 02:30	1.18347	1.18356	1.18327	1.18339	345
2021-08-05 03:00	1.18340	1.18370	1.18337	1.18368	225
2021-08-05 03:30	1.18367	1.18367	1.18338	1.18362	426
2021-08-05 04:00	1.18362	1.18382	1.18357	1.18370	327
2021-08-05 04:30	1.18371	1.18373	1.18340	1.18366	305
2021-08-05 05:00	1.18365	1.18396	1.18312	1.18370	951
2021-08-05 05:30	1.18368	1.18393	1.18302	1.18378	1173
2021-08-05 06:00	1.18376	1.18475	1.18361	1.18468	1590
2021-08-05 06:30	1.18468	1.18496	1.18430	1.18488	1212
2021-08-05 07:00	1.18485	1.18495	1.18326	1.18366	1638
2021-08-05 07:30	1.18365	1.18377	1.18298	1.18370	1480
2021-08-05 08:00	1.18371	1.18429	1.18339	1.18394	1272
2021-08-05 08:30	1.18395	1.18413	1.18280	1.18321	1307
2021-08-05 09:00	1.18322	1.18437	1.18322	1.18413	1502
2021-08-05 09:30	1.18413	1.18467	1.18385	1.18460	1456
2021-08-05 10:00	1.18459	1.18549	1.18424	1.18544	2811
2021-08-05 10:30	1.18544	1.18567	1.18480	1.18551	1720
2021-08-05 11:00	1.18550	1.18572	1.18380	1.18416	2388
2021-08-05 11:30	1.18415	1.18450	1.18331	1.18357	4379
2021-08-05 12:00	1.18358	1.18421	1.18344	1.18419	2750
2021-08-05 12:30	1.18417	1.18474	1.18320	1.18381	2873
2021-08-05 13:00	1.18381	1.18512	1.18339	1.18460	2923
2021-08-05 13:30	1.18459	1.18478	1.18369	1.18391	2225
2021-08-05 14:00	1.18388	1.18429	1.18342	1.18429	1760
2021-08-05 14:30	1.18428	1.18459	1.18370	1.18371	1464
2021-08-05 15:00	1.18372	1.18413	1.18356	1.18411	755
2021-08-05 15:30	1.18410	1.18416	1.18366	1.18388	759
2021-08-05 16:00	1.18389	1.18398	1.18356	1.18371	835
2021-08-05 16:30	1.18369	1.18372	1.18316	1.18354	542
2021-08-05 17:00	1.18354	1.18386	1.18313	1.18383	589
2021-08-05 17:30	1.18382	1.18387	1.18348	1.18357	434
2021-08-05 18:00	1.18356	1.18357	1.18310	1.18349	552
2021-08-05 18:30	1.18347	1.18367	1.18339	1.18358	517
2021-08-05 19:00	1.18360	1.18362	1.18328	1.18334	223
2021-08-05 19:30	1.18334	1.18334	1.18305	1.18321	532
2021-08-05 20:00	1.18320	1.18348	1.18309	1.18329	369
2021-08-05 20:30	1.18332	1.18357	1.18313	1.18335	491
